"","Country","Visitor_Type","Year","Number of visitors","Text"
"5154","Nicaragua","Overnights visitors (tourists)",1995,281,"Country: Nicaragua
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 281"
"5155","Nicaragua","Overnights visitors (tourists)",1996,303,"Country: Nicaragua
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 303"
"5156","Nicaragua","Overnights visitors (tourists)",1997,358,"Country: Nicaragua
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 358"
"5157","Nicaragua","Overnights visitors (tourists)",1998,406,"Country: Nicaragua
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 406"
"5158","Nicaragua","Overnights visitors (tourists)",1999,468,"Country: Nicaragua
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 468"
"5159","Nicaragua","Overnights visitors (tourists)",2000,486,"Country: Nicaragua
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 486"
"5160","Nicaragua","Overnights visitors (tourists)",2001,483,"Country: Nicaragua
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 483"
"5161","Nicaragua","Overnights visitors (tourists)",2002,472,"Country: Nicaragua
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 472"
"5162","Nicaragua","Overnights visitors (tourists)",2003,526,"Country: Nicaragua
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 526"
"5163","Nicaragua","Overnights visitors (tourists)",2004,615,"Country: Nicaragua
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 615"
"5164","Nicaragua","Overnights visitors (tourists)",2005,712,"Country: Nicaragua
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 712"
"5165","Nicaragua","Overnights visitors (tourists)",2006,749,"Country: Nicaragua
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 749"
"5166","Nicaragua","Overnights visitors (tourists)",2007,800,"Country: Nicaragua
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 800"
"5167","Nicaragua","Overnights visitors (tourists)",2008,858,"Country: Nicaragua
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 858"
"5168","Nicaragua","Overnights visitors (tourists)",2009,932,"Country: Nicaragua
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 932"
"5169","Nicaragua","Overnights visitors (tourists)",2010,1011,"Country: Nicaragua
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 1011"
"5170","Nicaragua","Overnights visitors (tourists)",2011,1060,"Country: Nicaragua
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 1060"
"5171","Nicaragua","Overnights visitors (tourists)",2012,1180,"Country: Nicaragua
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 1180"
"5172","Nicaragua","Overnights visitors (tourists)",2013,1229,"Country: Nicaragua
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 1229"
"5173","Nicaragua","Overnights visitors (tourists)",2014,1330,"Country: Nicaragua
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 1330"
"5174","Nicaragua","Overnights visitors (tourists)",2015,1386,"Country: Nicaragua
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 1386"
"5175","Nicaragua","Overnights visitors (tourists)",2016,1504,"Country: Nicaragua
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 1504"
"5176","Nicaragua","Overnights visitors (tourists)",2017,1787,"Country: Nicaragua
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 1787"
"5177","Nicaragua","Overnights visitors (tourists)",2018,1256,"Country: Nicaragua
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 1256"
"5178","Nicaragua","Overnights visitors (tourists)",2019,1295,"Country: Nicaragua
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 1295"
"5179","Nicaragua","Overnights visitors (tourists)",2020,384,"Country: Nicaragua
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 384"
"5180","Nicaragua","Overnights visitors (tourists)",2021,222.4,"Country: Nicaragua
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 222.4"
"5181","Nicaragua","Overnights visitors (tourists)",2022,817.9,"Country: Nicaragua
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 817.9"
"5182","Nicaragua","Same-day visitors (excursionists)",1995,58,"Country: Nicaragua
Year: 1995
Visitor: Same-day visitors (excursionists)
Number of visitors: 58"
"5183","Nicaragua","Same-day visitors (excursionists)",1996,84,"Country: Nicaragua
Year: 1996
Visitor: Same-day visitors (excursionists)
Number of visitors: 84"
"5184","Nicaragua","Same-day visitors (excursionists)",1997,95,"Country: Nicaragua
Year: 1997
Visitor: Same-day visitors (excursionists)
Number of visitors: 95"
"5185","Nicaragua","Same-day visitors (excursionists)",1998,77,"Country: Nicaragua
Year: 1998
Visitor: Same-day visitors (excursionists)
Number of visitors: 77"
"5186","Nicaragua","Same-day visitors (excursionists)",1999,62,"Country: Nicaragua
Year: 1999
Visitor: Same-day visitors (excursionists)
Number of visitors: 62"
"5187","Nicaragua","Same-day visitors (excursionists)",2000,96,"Country: Nicaragua
Year: 2000
Visitor: Same-day visitors (excursionists)
Number of visitors: 96"
"5188","Nicaragua","Same-day visitors (excursionists)",2001,100,"Country: Nicaragua
Year: 2001
Visitor: Same-day visitors (excursionists)
Number of visitors: 100"
"5189","Nicaragua","Same-day visitors (excursionists)",2002,107,"Country: Nicaragua
Year: 2002
Visitor: Same-day visitors (excursionists)
Number of visitors: 107"
"5190","Nicaragua","Same-day visitors (excursionists)",2003,120,"Country: Nicaragua
Year: 2003
Visitor: Same-day visitors (excursionists)
Number of visitors: 120"
"5191","Nicaragua","Same-day visitors (excursionists)",2004,120,"Country: Nicaragua
Year: 2004
Visitor: Same-day visitors (excursionists)
Number of visitors: 120"
"5192","Nicaragua","Same-day visitors (excursionists)",2005,92,"Country: Nicaragua
Year: 2005
Visitor: Same-day visitors (excursionists)
Number of visitors: 92"
"5193","Nicaragua","Same-day visitors (excursionists)",2006,142,"Country: Nicaragua
Year: 2006
Visitor: Same-day visitors (excursionists)
Number of visitors: 142"
"5194","Nicaragua","Same-day visitors (excursionists)",2007,178,"Country: Nicaragua
Year: 2007
Visitor: Same-day visitors (excursionists)
Number of visitors: 178"
"5195","Nicaragua","Same-day visitors (excursionists)",2008,153,"Country: Nicaragua
Year: 2008
Visitor: Same-day visitors (excursionists)
Number of visitors: 153"
"5196","Nicaragua","Same-day visitors (excursionists)",2009,78,"Country: Nicaragua
Year: 2009
Visitor: Same-day visitors (excursionists)
Number of visitors: 78"
"5197","Nicaragua","Same-day visitors (excursionists)",2010,60,"Country: Nicaragua
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 60"
"5198","Nicaragua","Same-day visitors (excursionists)",2011,61,"Country: Nicaragua
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 61"
"5199","Nicaragua","Same-day visitors (excursionists)",2012,53,"Country: Nicaragua
Year: 2012
Visitor: Same-day visitors (excursionists)
Number of visitors: 53"
"5200","Nicaragua","Same-day visitors (excursionists)",2013,44,"Country: Nicaragua
Year: 2013
Visitor: Same-day visitors (excursionists)
Number of visitors: 44"
"5201","Nicaragua","Same-day visitors (excursionists)",2014,61,"Country: Nicaragua
Year: 2014
Visitor: Same-day visitors (excursionists)
Number of visitors: 61"
"5202","Nicaragua","Same-day visitors (excursionists)",2015,70,"Country: Nicaragua
Year: 2015
Visitor: Same-day visitors (excursionists)
Number of visitors: 70"
"5203","Nicaragua","Same-day visitors (excursionists)",2016,92,"Country: Nicaragua
Year: 2016
Visitor: Same-day visitors (excursionists)
Number of visitors: 92"
"5204","Nicaragua","Same-day visitors (excursionists)",2017,171,"Country: Nicaragua
Year: 2017
Visitor: Same-day visitors (excursionists)
Number of visitors: 171"
"5205","Nicaragua","Same-day visitors (excursionists)",2018,157,"Country: Nicaragua
Year: 2018
Visitor: Same-day visitors (excursionists)
Number of visitors: 157"
"5206","Nicaragua","Same-day visitors (excursionists)",2019,159,"Country: Nicaragua
Year: 2019
Visitor: Same-day visitors (excursionists)
Number of visitors: 159"
"5207","Nicaragua","Same-day visitors (excursionists)",2020,90,"Country: Nicaragua
Year: 2020
Visitor: Same-day visitors (excursionists)
Number of visitors: 90"
"5208","Nicaragua","Same-day visitors (excursionists)",2021,90,"Country: Nicaragua
Year: 2021
Visitor: Same-day visitors (excursionists)
Number of visitors: 90"
"5209","Nicaragua","Same-day visitors (excursionists)",2022,114.8,"Country: Nicaragua
Year: 2022
Visitor: Same-day visitors (excursionists)
Number of visitors: 114.8"
"5210","Niger","Overnights visitors (tourists)",1995,35,"Country: Niger
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 35"
"5211","Niger","Overnights visitors (tourists)",1996,68,"Country: Niger
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 68"
"5212","Niger","Overnights visitors (tourists)",1997,68,"Country: Niger
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 68"
"5213","Niger","Overnights visitors (tourists)",1998,41,"Country: Niger
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 41"
"5214","Niger","Overnights visitors (tourists)",1999,39,"Country: Niger
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 39"
"5215","Niger","Overnights visitors (tourists)",2000,50,"Country: Niger
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 50"
"5216","Niger","Overnights visitors (tourists)",2001,52,"Country: Niger
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 52"
"5217","Niger","Overnights visitors (tourists)",2002,39,"Country: Niger
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 39"
"5218","Niger","Overnights visitors (tourists)",2003,55,"Country: Niger
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 55"
"5219","Niger","Overnights visitors (tourists)",2004,57,"Country: Niger
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 57"
"5220","Niger","Overnights visitors (tourists)",2005,58,"Country: Niger
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 58"
"5221","Niger","Overnights visitors (tourists)",2006,60,"Country: Niger
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 60"
"5222","Niger","Overnights visitors (tourists)",2007,48,"Country: Niger
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 48"
"5223","Niger","Overnights visitors (tourists)",2008,73,"Country: Niger
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 73"
"5224","Niger","Overnights visitors (tourists)",2009,66,"Country: Niger
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 66"
"5225","Niger","Overnights visitors (tourists)",2010,74,"Country: Niger
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 74"
"5226","Niger","Overnights visitors (tourists)",2011,82,"Country: Niger
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 82"
"5227","Niger","Overnights visitors (tourists)",2012,94,"Country: Niger
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 94"
"5228","Niger","Overnights visitors (tourists)",2013,123,"Country: Niger
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 123"
"5229","Niger","Overnights visitors (tourists)",2014,135,"Country: Niger
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 135"
"5230","Niger","Overnights visitors (tourists)",2015,135,"Country: Niger
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 135"
"5231","Niger","Overnights visitors (tourists)",2016,152,"Country: Niger
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 152"
"5232","Niger","Overnights visitors (tourists)",2017,164,"Country: Niger
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 164"
"5233","Niger","Overnights visitors (tourists)",2018,157,"Country: Niger
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 157"
"5234","Niger","Overnights visitors (tourists)",2019,192,"Country: Niger
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 192"
"5235","Niger","Overnights visitors (tourists)",2020,85,"Country: Niger
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 85"
"5236","Nigeria","Overnights visitors (tourists)",1995,656,"Country: Nigeria
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 656"
"5237","Nigeria","Overnights visitors (tourists)",1996,822,"Country: Nigeria
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 822"
"5238","Nigeria","Overnights visitors (tourists)",1997,611,"Country: Nigeria
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 611"
"5239","Nigeria","Overnights visitors (tourists)",1998,739,"Country: Nigeria
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 739"
"5240","Nigeria","Overnights visitors (tourists)",1999,776,"Country: Nigeria
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 776"
"5241","Nigeria","Overnights visitors (tourists)",2000,813,"Country: Nigeria
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 813"
"5242","Nigeria","Overnights visitors (tourists)",2001,850,"Country: Nigeria
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 850"
"5243","Nigeria","Overnights visitors (tourists)",2002,887,"Country: Nigeria
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 887"
"5244","Nigeria","Overnights visitors (tourists)",2003,924,"Country: Nigeria
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 924"
"5245","Nigeria","Overnights visitors (tourists)",2004,962,"Country: Nigeria
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 962"
"5246","Nigeria","Overnights visitors (tourists)",2005,1010,"Country: Nigeria
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 1010"
"5247","Nigeria","Overnights visitors (tourists)",2006,1111,"Country: Nigeria
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 1111"
"5248","Nigeria","Overnights visitors (tourists)",2007,1212,"Country: Nigeria
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 1212"
"5249","Nigeria","Overnights visitors (tourists)",2008,1313,"Country: Nigeria
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 1313"
"5250","Nigeria","Overnights visitors (tourists)",2009,1414,"Country: Nigeria
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 1414"
"5251","Nigeria","Overnights visitors (tourists)",2010,1555,"Country: Nigeria
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 1555"
"5252","Nigeria","Overnights visitors (tourists)",2011,715,"Country: Nigeria
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 715"
"5253","Nigeria","Overnights visitors (tourists)",2012,486,"Country: Nigeria
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 486"
"5254","Nigeria","Overnights visitors (tourists)",2013,600,"Country: Nigeria
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 600"
"5255","Nigeria","Overnights visitors (tourists)",2015,1255,"Country: Nigeria
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 1255"
"5256","Nigeria","Overnights visitors (tourists)",2016,1889,"Country: Nigeria
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 1889"
"5257","Nigeria","Overnights visitors (tourists)",2017,1927,"Country: Nigeria
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 1927"
"5258","Nigeria","Overnights visitors (tourists)",2018,1966,"Country: Nigeria
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 1966"
"5259","Nigeria","Overnights visitors (tourists)",2019,2005,"Country: Nigeria
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 2005"
"5260","Nigeria","Overnights visitors (tourists)",2020,502,"Country: Nigeria
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 502"
"5261","Nigeria","Overnights visitors (tourists)",2021,518,"Country: Nigeria
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 518"
"5262","Nigeria","Overnights visitors (tourists)",2022,528,"Country: Nigeria
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 528"
"5263","Niue","Overnights visitors (tourists)",1995,2.2,"Country: Niue
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 2.2"
"5264","Niue","Overnights visitors (tourists)",1996,1.5,"Country: Niue
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 1.5"
"5265","Niue","Overnights visitors (tourists)",1997,1.8,"Country: Niue
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 1.8"
"5266","Niue","Overnights visitors (tourists)",1998,1.7,"Country: Niue
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 1.7"
"5267","Niue","Overnights visitors (tourists)",1999,1.9,"Country: Niue
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 1.9"
"5268","Niue","Overnights visitors (tourists)",2000,1.9,"Country: Niue
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 1.9"
"5269","Niue","Overnights visitors (tourists)",2001,1.4,"Country: Niue
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 1.4"
"5270","Niue","Overnights visitors (tourists)",2002,2.1,"Country: Niue
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 2.1"
"5271","Niue","Overnights visitors (tourists)",2003,2.7,"Country: Niue
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 2.7"
"5272","Niue","Overnights visitors (tourists)",2004,2.6,"Country: Niue
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 2.6"
"5273","Niue","Overnights visitors (tourists)",2005,2.8,"Country: Niue
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 2.8"
"5274","Niue","Overnights visitors (tourists)",2006,3,"Country: Niue
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 3"
"5275","Niue","Overnights visitors (tourists)",2007,3.5,"Country: Niue
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 3.5"
"5276","Niue","Overnights visitors (tourists)",2008,4.7,"Country: Niue
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 4.7"
"5277","Niue","Overnights visitors (tourists)",2009,4.7,"Country: Niue
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 4.7"
"5278","Niue","Overnights visitors (tourists)",2010,6.2,"Country: Niue
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 6.2"
"5279","Niue","Overnights visitors (tourists)",2011,6.1,"Country: Niue
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 6.1"
"5280","Niue","Overnights visitors (tourists)",2012,5,"Country: Niue
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 5"
"5281","Niue","Overnights visitors (tourists)",2013,7,"Country: Niue
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 7"
"5282","Niue","Overnights visitors (tourists)",2014,7.4,"Country: Niue
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 7.4"
"5283","Niue","Overnights visitors (tourists)",2015,7.7,"Country: Niue
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 7.7"
"5284","Niue","Overnights visitors (tourists)",2016,8.9,"Country: Niue
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 8.9"
"5285","Niue","Overnights visitors (tourists)",2017,9.8,"Country: Niue
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 9.8"
"5286","Niue","Overnights visitors (tourists)",2018,10.5,"Country: Niue
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 10.5"
"5287","Niue","Overnights visitors (tourists)",2019,10.2,"Country: Niue
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 10.2"
"5288","Niue","Overnights visitors (tourists)",2020,1.3,"Country: Niue
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 1.3"
"5289","Niue","Overnights visitors (tourists)",2021,0.2,"Country: Niue
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 0.2"
"5290","Niue","Same-day visitors (excursionists)",2017,1.8,"Country: Niue
Year: 2017
Visitor: Same-day visitors (excursionists)
Number of visitors: 1.8"
"5291","North Macedonia","Overnights visitors (tourists)",1995,147,"Country: North Macedonia
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 147"
"5292","North Macedonia","Overnights visitors (tourists)",1996,136,"Country: North Macedonia
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 136"
"5293","North Macedonia","Overnights visitors (tourists)",1997,121,"Country: North Macedonia
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 121"
"5294","North Macedonia","Overnights visitors (tourists)",1998,157,"Country: North Macedonia
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 157"
"5295","North Macedonia","Overnights visitors (tourists)",1999,181,"Country: North Macedonia
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 181"
"5296","North Macedonia","Overnights visitors (tourists)",2000,224,"Country: North Macedonia
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 224"
"5297","North Macedonia","Overnights visitors (tourists)",2001,99,"Country: North Macedonia
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 99"
"5298","North Macedonia","Overnights visitors (tourists)",2002,123,"Country: North Macedonia
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 123"
"5299","North Macedonia","Overnights visitors (tourists)",2003,158,"Country: North Macedonia
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 158"
"5300","North Macedonia","Overnights visitors (tourists)",2004,165,"Country: North Macedonia
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 165"
"5301","North Macedonia","Overnights visitors (tourists)",2005,197,"Country: North Macedonia
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 197"
"5302","North Macedonia","Overnights visitors (tourists)",2006,202,"Country: North Macedonia
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 202"
"5303","North Macedonia","Overnights visitors (tourists)",2007,230,"Country: North Macedonia
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 230"
"5304","North Macedonia","Overnights visitors (tourists)",2008,255,"Country: North Macedonia
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 255"
"5305","North Macedonia","Overnights visitors (tourists)",2009,259,"Country: North Macedonia
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 259"
"5306","North Macedonia","Overnights visitors (tourists)",2010,262,"Country: North Macedonia
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 262"
"5307","North Macedonia","Overnights visitors (tourists)",2011,327,"Country: North Macedonia
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 327"
"5308","North Macedonia","Overnights visitors (tourists)",2012,351,"Country: North Macedonia
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 351"
"5309","North Macedonia","Overnights visitors (tourists)",2013,400,"Country: North Macedonia
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 400"
"5310","North Macedonia","Overnights visitors (tourists)",2014,425,"Country: North Macedonia
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 425"
"5311","North Macedonia","Overnights visitors (tourists)",2015,486,"Country: North Macedonia
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 486"
"5312","North Macedonia","Overnights visitors (tourists)",2016,510,"Country: North Macedonia
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 510"
"5313","North Macedonia","Overnights visitors (tourists)",2017,631,"Country: North Macedonia
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 631"
"5314","North Macedonia","Overnights visitors (tourists)",2018,707,"Country: North Macedonia
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 707"
"5315","North Macedonia","Overnights visitors (tourists)",2019,758,"Country: North Macedonia
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 758"
"5316","North Macedonia","Overnights visitors (tourists)",2020,118,"Country: North Macedonia
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 118"
"5317","North Macedonia","Overnights visitors (tourists)",2021,294,"Country: North Macedonia
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 294"
"5318","North Macedonia","Overnights visitors (tourists)",2022,537,"Country: North Macedonia
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 537"
"5319","Northern Mariana Islands","Overnights visitors (tourists)",1995,669,"Country: Northern Mariana Islands
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 669"
"5320","Northern Mariana Islands","Overnights visitors (tourists)",1996,728,"Country: Northern Mariana Islands
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 728"
"5321","Northern Mariana Islands","Overnights visitors (tourists)",1997,685,"Country: Northern Mariana Islands
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 685"
"5322","Northern Mariana Islands","Overnights visitors (tourists)",1998,481,"Country: Northern Mariana Islands
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 481"
"5323","Northern Mariana Islands","Overnights visitors (tourists)",1999,493,"Country: Northern Mariana Islands
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 493"
"5324","Northern Mariana Islands","Overnights visitors (tourists)",2000,517,"Country: Northern Mariana Islands
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 517"
"5325","Northern Mariana Islands","Overnights visitors (tourists)",2001,438,"Country: Northern Mariana Islands
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 438"
"5326","Northern Mariana Islands","Overnights visitors (tourists)",2002,466,"Country: Northern Mariana Islands
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 466"
"5327","Northern Mariana Islands","Overnights visitors (tourists)",2003,452,"Country: Northern Mariana Islands
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 452"
"5328","Northern Mariana Islands","Overnights visitors (tourists)",2004,525,"Country: Northern Mariana Islands
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 525"
"5329","Northern Mariana Islands","Overnights visitors (tourists)",2005,498,"Country: Northern Mariana Islands
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 498"
"5330","Northern Mariana Islands","Overnights visitors (tourists)",2006,429,"Country: Northern Mariana Islands
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 429"
"5331","Northern Mariana Islands","Overnights visitors (tourists)",2007,385,"Country: Northern Mariana Islands
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 385"
"5332","Northern Mariana Islands","Overnights visitors (tourists)",2008,388,"Country: Northern Mariana Islands
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 388"
"5333","Northern Mariana Islands","Overnights visitors (tourists)",2009,345,"Country: Northern Mariana Islands
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 345"
"5334","Northern Mariana Islands","Overnights visitors (tourists)",2010,375,"Country: Northern Mariana Islands
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 375"
"5335","Northern Mariana Islands","Overnights visitors (tourists)",2011,336,"Country: Northern Mariana Islands
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 336"
"5336","Northern Mariana Islands","Overnights visitors (tourists)",2012,399,"Country: Northern Mariana Islands
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 399"
"5337","Northern Mariana Islands","Overnights visitors (tourists)",2013,436,"Country: Northern Mariana Islands
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 436"
