"","Mode","Units","Country","Year","Arrivals"
"5190","Air","Thousands","Latvia","2003",188
"5191","Air","Thousands","Latvia","2004",299
"5192","Air","Thousands","Latvia","2005",494
"5193","Air","Thousands","Latvia","2006",641
"5194","Air","Thousands","Latvia","2007",857
"5195","Air","Thousands","Latvia","2008",982
"5196","Air","Thousands","Latvia","2009",1277
"5197","Air","Thousands","Latvia","2010",1539
"5198","Air","Thousands","Latvia","2011",1698
"5199","Air","Thousands","Latvia","2012",1597
"5200","Air","Thousands","Latvia","2013",1628
"5201","Air","Thousands","Latvia","2014",1652
"5202","Air","Thousands","Latvia","2015",1789
"5203","Air","Thousands","Latvia","2016",1586.6
"5204","Air","Thousands","Latvia","2017",2094.7
"5205","Air","Thousands","Latvia","2018",2087.7
"5206","Air","Thousands","Latvia","2019",2677.2
"5207","Air","Thousands","Latvia","2020",653.1
"5208","Air","Thousands","Latvia","2021",838.5
"5209","Water","Thousands","Latvia","1995",126
"5210","Water","Thousands","Latvia","1996",102
"5211","Water","Thousands","Latvia","1997",130
"5212","Water","Thousands","Latvia","1998",147
"5213","Water","Thousands","Latvia","1999",121
"5214","Water","Thousands","Latvia","2000",126
"5215","Water","Thousands","Latvia","2001",124
"5216","Water","Thousands","Latvia","2002",174
"5217","Water","Thousands","Latvia","2003",188
"5218","Water","Thousands","Latvia","2004",208
"5219","Water","Thousands","Latvia","2005",210
"5220","Water","Thousands","Latvia","2006",231
"5221","Water","Thousands","Latvia","2007",318
"5222","Water","Thousands","Latvia","2008",328
"5223","Water","Thousands","Latvia","2009",319
"5224","Water","Thousands","Latvia","2010",344
"5225","Water","Thousands","Latvia","2011",399
"5226","Water","Thousands","Latvia","2012",429
"5227","Water","Thousands","Latvia","2013",433
"5228","Water","Thousands","Latvia","2014",418
"5229","Water","Thousands","Latvia","2015",347
"5230","Water","Thousands","Latvia","2016",317.2
"5231","Water","Thousands","Latvia","2017",517.5
"5232","Water","Thousands","Latvia","2018",924.5
"5233","Water","Thousands","Latvia","2019",549.1
"5234","Water","Thousands","Latvia","2020",163.4
"5235","Land","Thousands","Latvia","1995",1400
"5236","Land","Thousands","Latvia","1996",1536
"5237","Land","Thousands","Latvia","1997",1585
"5238","Land","Thousands","Latvia","1998",1499
"5239","Land","Thousands","Latvia","1999",1477
"5240","Land","Thousands","Latvia","2000",1616
"5241","Land","Thousands","Latvia","2001",1781
"5242","Land","Thousands","Latvia","2002",1968
"5243","Land","Thousands","Latvia","2003",2148
"5244","Land","Thousands","Latvia","2004",2620
"5245","Land","Thousands","Latvia","2005",3086
"5246","Land","Thousands","Latvia","2006",3777
"5247","Land","Thousands","Latvia","2007",4034
"5248","Land","Thousands","Latvia","2008",4186
"5249","Land","Thousands","Latvia","2009",3130
"5250","Land","Thousands","Latvia","2010",3159
"5251","Land","Thousands","Latvia","2011",3441
"5252","Land","Thousands","Latvia","2012",3543
"5253","Land","Thousands","Latvia","2013",3761
"5254","Land","Thousands","Latvia","2014",4176
"5255","Land","Thousands","Latvia","2015",4706
"5256","Land","Thousands","Latvia","2016",4893.1
"5257","Land","Thousands","Latvia","2017",5113.6
"5258","Land","Thousands","Latvia","2018",4763
"5259","Land","Thousands","Latvia","2019",5116
"5260","Land","Thousands","Latvia","2020",2387.1
"5261","Land","Thousands","Latvia","2021",1098.3
"5262","Air","Thousands","Lebanon","1997",381
"5263","Air","Thousands","Lebanon","1998",418
"5264","Air","Thousands","Lebanon","1999",448
"5265","Air","Thousands","Lebanon","2000",481
"5266","Air","Thousands","Lebanon","2001",515
"5267","Air","Thousands","Lebanon","2002",582
"5268","Air","Thousands","Lebanon","2006",673
"5269","Air","Thousands","Lebanon","2007",663
"5270","Air","Thousands","Lebanon","2008",900
"5271","Air","Thousands","Lebanon","2009",1261
"5272","Air","Thousands","Lebanon","2010",1406
"5273","Air","Thousands","Lebanon","2011",1368
"5274","Air","Thousands","Lebanon","2012",1287
"5275","Air","Thousands","Lebanon","2013",1203
"5276","Air","Thousands","Lebanon","2014",1282.3
"5277","Air","Thousands","Lebanon","2015",1422
"5278","Air","Thousands","Lebanon","2016",1564.1
"5279","Air","Thousands","Lebanon","2017",1715.9
"5280","Air","Thousands","Lebanon","2018",1801.8
"5281","Air","Thousands","Lebanon","2019",1737.9
"5282","Air","Thousands","Lebanon","2020",378.3
"5283","Air","Thousands","Lebanon","2021",809.8
"5284","Air","Thousands","Lebanon","2022",1288.4
"5285","Water","Thousands","Lebanon","1997",2
"5286","Water","Thousands","Lebanon","1998",3
"5287","Water","Thousands","Lebanon","1999",2
"5288","Water","Thousands","Lebanon","2000",1
"5289","Water","Thousands","Lebanon","2001",1
"5290","Water","Thousands","Lebanon","2002",1
"5291","Water","Thousands","Lebanon","2006",387
"5292","Water","Thousands","Lebanon","2007",75
"5293","Water","Thousands","Lebanon","2008",11
"5294","Water","Thousands","Lebanon","2009",12
"5295","Water","Thousands","Lebanon","2010",18
"5296","Water","Thousands","Lebanon","2011",26
"5297","Water","Thousands","Lebanon","2012",56
"5298","Water","Thousands","Lebanon","2013",7
"5299","Water","Thousands","Lebanon","2014",7.1
"5300","Water","Thousands","Lebanon","2015",19
"5301","Water","Thousands","Lebanon","2016",16
"5302","Water","Thousands","Lebanon","2017",12.9
"5303","Water","Thousands","Lebanon","2018",12.7
"5304","Water","Thousands","Lebanon","2019",11
"5305","Water","Thousands","Lebanon","2020",4.4
"5306","Water","Thousands","Lebanon","2021",7.3
"5307","Water","Thousands","Lebanon","2022",9.8
"5308","Land","Thousands","Lebanon","1997",174
"5309","Land","Thousands","Lebanon","1998",182
"5310","Land","Thousands","Lebanon","1999",223
"5311","Land","Thousands","Lebanon","2000",260
"5312","Land","Thousands","Lebanon","2001",321
"5313","Land","Thousands","Lebanon","2002",374
"5314","Land","Thousands","Lebanon","2006",21
"5315","Land","Thousands","Lebanon","2007",352
"5316","Land","Thousands","Lebanon","2008",431
"5317","Land","Thousands","Lebanon","2009",588
"5318","Land","Thousands","Lebanon","2010",759
"5319","Land","Thousands","Lebanon","2011",284
"5320","Land","Thousands","Lebanon","2012",72
"5321","Land","Thousands","Lebanon","2013",64
"5322","Land","Thousands","Lebanon","2014",65.3
"5323","Land","Thousands","Lebanon","2015",77
"5324","Land","Thousands","Lebanon","2016",108.3
"5325","Land","Thousands","Lebanon","2017",128
"5326","Land","Thousands","Lebanon","2018",149.4
"5327","Land","Thousands","Lebanon","2019",187.4
"5328","Land","Thousands","Lebanon","2020",31.5
"5329","Land","Thousands","Lebanon","2021",72.9
"5330","Land","Thousands","Lebanon","2022",167.8
"5331","Air","Thousands","Lesotho","1995",8
"5332","Air","Thousands","Lesotho","1996",12
"5333","Air","Thousands","Lesotho","1997",7
"5334","Air","Thousands","Lesotho","1998",9
"5335","Air","Thousands","Lesotho","1999",9
"5336","Air","Thousands","Lesotho","2000",9
"5337","Air","Thousands","Lesotho","2001",9
"5338","Air","Thousands","Lesotho","2002",9
"5339","Air","Thousands","Lesotho","2003",11
"5340","Air","Thousands","Lesotho","2004",10
"5341","Air","Thousands","Lesotho","2005",11
"5342","Air","Thousands","Lesotho","2006",13
"5343","Air","Thousands","Lesotho","2007",15
"5344","Air","Thousands","Lesotho","2008",15
"5345","Air","Thousands","Lesotho","2009",14
"5346","Air","Thousands","Lesotho","2010",13
"5347","Air","Thousands","Lesotho","2011",12
"5348","Air","Thousands","Lesotho","2012",11
"5349","Air","Thousands","Lesotho","2013",14
"5350","Air","Thousands","Lesotho","2015",12.4
"5351","Air","Thousands","Lesotho","2016",13.7
"5352","Air","Thousands","Lesotho","2017",12.1
"5353","Air","Thousands","Lesotho","2018",19.2
"5354","Air","Thousands","Lesotho","2019",15.4
"5355","Air","Thousands","Lesotho","2021",2.1
"5356","Land","Thousands","Lesotho","1995",201
"5357","Land","Thousands","Lesotho","1996",300
"5358","Land","Thousands","Lesotho","1997",306
"5359","Land","Thousands","Lesotho","1998",280
"5360","Land","Thousands","Lesotho","1999",299
"5361","Land","Thousands","Lesotho","2000",293
"5362","Land","Thousands","Lesotho","2001",286
"5363","Land","Thousands","Lesotho","2002",279
"5364","Land","Thousands","Lesotho","2003",318
"5365","Land","Thousands","Lesotho","2004",294
"5366","Land","Thousands","Lesotho","2005",293
"5367","Land","Thousands","Lesotho","2006",344
"5368","Land","Thousands","Lesotho","2007",285
"5369","Land","Thousands","Lesotho","2008",278
"5370","Land","Thousands","Lesotho","2009",330
"5371","Land","Thousands","Lesotho","2010",413
"5372","Land","Thousands","Lesotho","2011",386
"5373","Land","Thousands","Lesotho","2012",412
"5374","Land","Thousands","Lesotho","2013",419
"5375","Land","Thousands","Lesotho","2014",1079
"5376","Land","Thousands","Lesotho","2015",1070
"5377","Land","Thousands","Lesotho","2016",1182.6
"5378","Land","Thousands","Lesotho","2017",1125.1
"5379","Land","Thousands","Lesotho","2018",1153.4
"5380","Land","Thousands","Lesotho","2019",1126.9
"5381","Land","Thousands","Lesotho","2021",276.5
"5382","Air","Thousands","Libya","2001",343
"5383","Air","Thousands","Libya","2002",309
"5384","Air","Thousands","Libya","2003",342
"5385","Water","Thousands","Libya","1996",51
"5386","Water","Thousands","Libya","1997",36
"5387","Water","Thousands","Libya","1998",34
"5388","Water","Thousands","Libya","1999",39
"5389","Water","Thousands","Libya","2000",38
"5390","Water","Thousands","Libya","2001",20
"5391","Water","Thousands","Libya","2002",18
"5392","Water","Thousands","Libya","2003",19
"5393","Land","Thousands","Libya","1996",1225
"5394","Land","Thousands","Libya","1997",877
"5395","Land","Thousands","Libya","1998",816
"5396","Land","Thousands","Libya","1999",926
"5397","Land","Thousands","Libya","2000",925
"5398","Land","Thousands","Libya","2001",590
"5399","Land","Thousands","Libya","2002",531
"5400","Land","Thousands","Libya","2003",591
"5401","Air","Thousands","Lithuania","1996",106
"5402","Air","Thousands","Lithuania","1997",132
"5403","Air","Thousands","Lithuania","1998",132
"5404","Air","Thousands","Lithuania","1999",138
"5405","Air","Thousands","Lithuania","2000",149
"5406","Air","Thousands","Lithuania","2001",148
"5407","Air","Thousands","Lithuania","2002",161
"5408","Air","Thousands","Lithuania","2003",185
"5409","Air","Thousands","Lithuania","2004",199
"5410","Air","Thousands","Lithuania","2005",320
"5411","Air","Thousands","Lithuania","2006",400
"5412","Air","Thousands","Lithuania","2007",517
"5413","Air","Thousands","Lithuania","2008",579
"5414","Air","Thousands","Lithuania","2009",422
"5415","Air","Thousands","Lithuania","2010",510
"5416","Air","Thousands","Lithuania","2011",605
"5417","Air","Thousands","Lithuania","2012",655
"5418","Air","Thousands","Lithuania","2013",704
"5419","Air","Thousands","Lithuania","2014",736
"5420","Air","Thousands","Lithuania","2015",785
"5421","Air","Thousands","Lithuania","2016",908
"5422","Air","Thousands","Lithuania","2017",1044.1
"5423","Air","Thousands","Lithuania","2018",1233.9
"5424","Air","Thousands","Lithuania","2019",1325.7
"5425","Air","Thousands","Lithuania","2020",345.9
"5426","Air","Thousands","Lithuania","2021",436.8
"5427","Air","Thousands","Lithuania","2022",1023
"5428","Water","Thousands","Lithuania","1996",65
"5429","Water","Thousands","Lithuania","1997",64
"5430","Water","Thousands","Lithuania","1998",40
"5431","Water","Thousands","Lithuania","1999",56
"5432","Water","Thousands","Lithuania","2000",58
"5433","Water","Thousands","Lithuania","2001",40
"5434","Water","Thousands","Lithuania","2002",38
"5435","Water","Thousands","Lithuania","2003",55
"5436","Water","Thousands","Lithuania","2004",66
"5437","Water","Thousands","Lithuania","2005",95
"5438","Water","Thousands","Lithuania","2006",170
"5439","Water","Thousands","Lithuania","2007",41
"5440","Water","Thousands","Lithuania","2008",39
"5441","Water","Thousands","Lithuania","2009",38
"5442","Water","Thousands","Lithuania","2010",49
"5443","Water","Thousands","Lithuania","2011",26
"5444","Water","Thousands","Lithuania","2012",33
"5445","Water","Thousands","Lithuania","2013",31
"5446","Water","Thousands","Lithuania","2014",29
"5447","Water","Thousands","Lithuania","2015",31
"5448","Water","Thousands","Lithuania","2016",34
"5449","Water","Thousands","Lithuania","2017",39.7
"5450","Water","Thousands","Lithuania","2018",48.9
"5451","Water","Thousands","Lithuania","2019",26.9
"5452","Water","Thousands","Lithuania","2020",57.1
"5453","Water","Thousands","Lithuania","2021",18.4
"5454","Water","Thousands","Lithuania","2022",26.9
"5455","Land","Thousands","Lithuania","1996",661
"5456","Land","Thousands","Lithuania","1997",816
"5457","Land","Thousands","Lithuania","1998",1244
"5458","Land","Thousands","Lithuania","1999",1228
"5459","Land","Thousands","Lithuania","2000",876
"5460","Land","Thousands","Lithuania","2001",1082
"5461","Land","Thousands","Lithuania","2002",1229
"5462","Land","Thousands","Lithuania","2003",1251
"5463","Land","Thousands","Lithuania","2004",1536
"5464","Land","Thousands","Lithuania","2005",1585
"5465","Land","Thousands","Lithuania","2006",1610
"5466","Land","Thousands","Lithuania","2007",928
"5467","Land","Thousands","Lithuania","2008",993
"5468","Land","Thousands","Lithuania","2009",881
"5469","Land","Thousands","Lithuania","2010",948
"5470","Land","Thousands","Lithuania","2011",1144
"5471","Land","Thousands","Lithuania","2012",1212
"5472","Land","Thousands","Lithuania","2013",1277
"5473","Land","Thousands","Lithuania","2014",1297
"5474","Land","Thousands","Lithuania","2015",1256
"5475","Land","Thousands","Lithuania","2016",1354
"5476","Land","Thousands","Lithuania","2017",1439.6
"5477","Land","Thousands","Lithuania","2018",1542.1
"5478","Land","Thousands","Lithuania","2019",1521.9
"5479","Land","Thousands","Lithuania","2020",533.7
"5480","Land","Thousands","Lithuania","2021",492.5
"5481","Land","Thousands","Lithuania","2022",1118.8
"5482","Air","Thousands","Macao, China","1995",32.67
"5483","Air","Thousands","Macao, China","1996",408.995
"5484","Air","Thousands","Macao, China","1997",537.209
"5485","Air","Thousands","Macao, China","1998",512.18
"5486","Air","Thousands","Macao, China","1999",672.89
"5487","Air","Thousands","Macao, China","2000",834.203
"5488","Air","Thousands","Macao, China","2001",861.795
"5489","Air","Thousands","Macao, China","2002",905.387
"5490","Air","Thousands","Macao, China","2003",654.603
"5491","Air","Thousands","Macao, China","2004",861.783
"5492","Air","Thousands","Macao, China","2005",1040.101
"5493","Air","Thousands","Macao, China","2006",1236.178
"5494","Air","Thousands","Macao, China","2007",1473.754
"5495","Air","Thousands","Macao, China","2008",1665.227
"5496","Air","Thousands","Macao, China","2009",1619.099
"5497","Air","Thousands","Macao, China","2010",1634.062
"5498","Air","Thousands","Macao, China","2011",1681.68
"5499","Air","Thousands","Macao, China","2012",1767.771
"5500","Air","Thousands","Macao, China","2013",1949.73
"5501","Air","Thousands","Macao, China","2014",2055.199
"5502","Air","Thousands","Macao, China","2015",2089.774
"5503","Air","Thousands","Macao, China","2016",2413.317
"5504","Air","Thousands","Macao, China","2017",2744.635
"5505","Air","Thousands","Macao, China","2018",3295.8
"5506","Air","Thousands","Macao, China","2019",3847.376
"5507","Air","Thousands","Macao, China","2020",436.936
"5508","Air","Thousands","Macao, China","2021",501.387
"5509","Air","Thousands","Macao, China","2022",241.186
"5510","Water","Thousands","Macao, China","1995",5989.222
"5511","Water","Thousands","Macao, China","1996",6041.204
"5512","Water","Thousands","Macao, China","1997",4838.576
"5513","Water","Thousands","Macao, China","1998",4687.055
"5514","Water","Thousands","Macao, China","1999",4436.328
"5515","Water","Thousands","Macao, China","2000",5190.517
"5516","Water","Thousands","Macao, China","2001",5267.734
"5517","Water","Thousands","Macao, China","2002",5700.711
"5518","Water","Thousands","Macao, China","2003",5174.587
"5519","Water","Thousands","Macao, China","2004",6304.563
"5520","Water","Thousands","Macao, China","2005",6719.895
"5521","Water","Thousands","Macao, China","2006",7655.855
"5522","Water","Thousands","Macao, China","2007",8980.381
"5523","Water","Thousands","Macao, China","2008",9173.206
"5524","Water","Thousands","Macao, China","2009",8684.809
"5525","Water","Thousands","Macao, China","2010",10244.087
"5526","Water","Thousands","Macao, China","2011",11020.999
"5527","Water","Thousands","Macao, China","2012",11484.84
"5528","Water","Thousands","Macao, China","2013",11557.593
"5529","Water","Thousands","Macao, China","2014",12080.543
"5530","Water","Thousands","Macao, China","2015",11413.908
"5531","Water","Thousands","Macao, China","2016",10777.447
"5532","Water","Thousands","Macao, China","2017",11236.083
"5533","Water","Thousands","Macao, China","2018",10355.396
"5534","Water","Thousands","Macao, China","2019",6267.619
"5535","Water","Thousands","Macao, China","2020",426.298
"5536","Water","Thousands","Macao, China","2021",200.821
"5537","Water","Thousands","Macao, China","2022",166.045
"5538","Land","Thousands","Macao, China","1995",1730.603
"5539","Land","Thousands","Macao, China","1996",1700.856
"5540","Land","Thousands","Macao, China","1997",1624.585
"5541","Land","Thousands","Macao, China","1998",1749.3
"5542","Land","Thousands","Macao, China","1999",2334.706
"5543","Land","Thousands","Macao, China","2000",3137.492
"5544","Land","Thousands","Macao, China","2001",4149.444
"5545","Land","Thousands","Macao, China","2002",4924.743
"5546","Land","Thousands","Macao, China","2003",6058.686
"5547","Land","Thousands","Macao, China","2004",9506.21
"5548","Land","Thousands","Macao, China","2005",10951.191
"5549","Land","Thousands","Macao, China","2006",13106.089
"5550","Land","Thousands","Macao, China","2007",16549.235
"5551","Land","Thousands","Macao, China","2008",12094.752
"5552","Land","Thousands","Macao, China","2009",11448.843
"5553","Land","Thousands","Macao, China","2010",13087.262
"5554","Land","Thousands","Macao, China","2011",15299.6
"5555","Land","Thousands","Macao, China","2012",14829.681
"5556","Land","Thousands","Macao, China","2013",15817.499
"5557","Land","Thousands","Macao, China","2014",17389.89
"5558","Land","Thousands","Macao, China","2015",17210.946
"5559","Land","Thousands","Macao, China","2016",17759.572
"5560","Land","Thousands","Macao, China","2017",18629.788
"5561","Land","Thousands","Macao, China","2018",22152.467
"5562","Land","Thousands","Macao, China","2019",29291.186
"5563","Land","Thousands","Macao, China","2020",5033.614
"5564","Land","Thousands","Macao, China","2021",7003.735
"5565","Land","Thousands","Macao, China","2022",5293.108
"5566","Air","Thousands","Madagascar","1995",75
"5567","Air","Thousands","Madagascar","1996",83
"5568","Air","Thousands","Madagascar","1997",101
"5569","Air","Thousands","Madagascar","1998",121
"5570","Air","Thousands","Madagascar","1999",138
"5571","Air","Thousands","Madagascar","2000",160
"5572","Air","Thousands","Madagascar","2001",170
"5573","Air","Thousands","Madagascar","2002",62
"5574","Air","Thousands","Madagascar","2003",139
"5575","Air","Thousands","Madagascar","2004",229
"5576","Air","Thousands","Madagascar","2005",277
"5577","Air","Thousands","Madagascar","2006",312
"5578","Air","Thousands","Madagascar","2007",344
"5579","Air","Thousands","Madagascar","2008",375
"5580","Air","Thousands","Madagascar","2009",163
"5581","Air","Thousands","Madagascar","2010",196
"5582","Air","Thousands","Madagascar","2011",225
"5583","Air","Thousands","Madagascar","2012",256
"5584","Air","Thousands","Madagascar","2013",196
"5585","Air","Thousands","Madagascar","2014",222
"5586","Air","Thousands","Madagascar","2015",244
"5587","Air","Thousands","Madagascar","2016",293
"5588","Air","Thousands","Madagascar","2017",255
"5589","Air","Thousands","Madagascar","2018",291
"5590","Air","Thousands","Madagascar","2019",384
"5591","Air","Thousands","Madagascar","2020",68.3
"5592","Air","Thousands","Madagascar","2021",7.8
"5593","Water","Thousands","Madagascar","2015",38
"5594","Water","Thousands","Madagascar","2016",40
"5595","Water","Thousands","Madagascar","2017",30
"5596","Water","Thousands","Madagascar","2018",69
"5597","Water","Thousands","Madagascar","2019",102
"5598","Water","Thousands","Madagascar","2020",18.8
"5599","Air","Thousands","Malawi","1995",54
"5600","Air","Thousands","Malawi","1996",59
"5601","Air","Thousands","Malawi","1997",70
"5602","Air","Thousands","Malawi","1998",75
"5603","Air","Thousands","Malawi","1999",86
"5604","Air","Thousands","Malawi","2000",74
"5605","Air","Thousands","Malawi","2001",84
"5606","Air","Thousands","Malawi","2002",94
"5607","Air","Thousands","Malawi","2003",114
"5608","Air","Thousands","Malawi","2004",114
"5609","Air","Thousands","Malawi","2005",106
"5610","Air","Thousands","Malawi","2006",201
"5611","Air","Thousands","Malawi","2007",232
"5612","Air","Thousands","Malawi","2008",227
"5613","Air","Thousands","Malawi","2009",251
"5614","Air","Thousands","Malawi","2010",224
"5615","Air","Thousands","Malawi","2011",227
"5616","Air","Thousands","Malawi","2012",198.5
"5617","Air","Thousands","Malawi","2013",219.8
"5618","Air","Thousands","Malawi","2014",230.4
"5619","Air","Thousands","Malawi","2015",220.6
"5620","Air","Thousands","Malawi","2016",233.2
"5621","Air","Thousands","Malawi","2017",129.2
"5622","Air","Thousands","Malawi","2018",134.4
"5623","Air","Thousands","Malawi","2019",347.3
"5624","Air","Thousands","Malawi","2020",38.6
"5625","Air","Thousands","Malawi","2021",136.1
"5626","Water","Thousands","Malawi","2004",3
"5627","Water","Thousands","Malawi","2005",7
"5628","Water","Thousands","Malawi","2006",5
"5629","Water","Thousands","Malawi","2007",9
"5630","Water","Thousands","Malawi","2008",15
"5631","Water","Thousands","Malawi","2009",21
"5632","Water","Thousands","Malawi","2010",4
"5633","Water","Thousands","Malawi","2011",4
"5634","Water","Thousands","Malawi","2012",3.1
"5635","Water","Thousands","Malawi","2013",9.1
"5636","Water","Thousands","Malawi","2014",4.7
"5637","Water","Thousands","Malawi","2015",2
"5638","Water","Thousands","Malawi","2016",2.3
"5639","Water","Thousands","Malawi","2017",1.2
"5640","Water","Thousands","Malawi","2018",1.3
"5641","Water","Thousands","Malawi","2019",1
"5642","Water","Thousands","Malawi","2020",0.8
"5643","Water","Thousands","Malawi","2021",0.4
"5644","Land","Thousands","Malawi","1995",138
"5645","Land","Thousands","Malawi","1996",134
"5646","Land","Thousands","Malawi","1997",137
"5647","Land","Thousands","Malawi","1998",145
"5648","Land","Thousands","Malawi","1999",168
"5649","Land","Thousands","Malawi","2000",154
"5650","Land","Thousands","Malawi","2001",182
"5651","Land","Thousands","Malawi","2002",289
"5652","Land","Thousands","Malawi","2003",310
"5653","Land","Thousands","Malawi","2004",310
"5654","Land","Thousands","Malawi","2005",325
"5655","Land","Thousands","Malawi","2006",432
"5656","Land","Thousands","Malawi","2007",494
"5657","Land","Thousands","Malawi","2008",500
"5658","Land","Thousands","Malawi","2009",483
"5659","Land","Thousands","Malawi","2010",518
"5660","Land","Thousands","Malawi","2011",536
"5661","Land","Thousands","Malawi","2012",568.8
"5662","Land","Thousands","Malawi","2013",566.2
"5663","Land","Thousands","Malawi","2014",584
"5664","Land","Thousands","Malawi","2015",582.3
"5665","Land","Thousands","Malawi","2016",613.8
"5666","Land","Thousands","Malawi","2017",706.9
"5667","Land","Thousands","Malawi","2018",735.5
"5668","Land","Thousands","Malawi","2019",630
"5669","Land","Thousands","Malawi","2020",159.5
"5670","Land","Thousands","Malawi","2021",295.5
"5671","Air","Thousands","Malaysia","1995",1830
"5672","Air","Thousands","Malaysia","1996",1680
"5673","Air","Thousands","Malaysia","1997",1906
"5674","Air","Thousands","Malaysia","1998",1559
"5675","Air","Thousands","Malaysia","1999",1933
"5676","Air","Thousands","Malaysia","2000",3265
"5677","Air","Thousands","Malaysia","2001",2827
"5678","Air","Thousands","Malaysia","2002",2434
"5679","Air","Thousands","Malaysia","2003",1810
"5680","Air","Thousands","Malaysia","2004",1988
"5681","Air","Thousands","Malaysia","2005",2846
"5682","Air","Thousands","Malaysia","2006",3348
"5683","Air","Thousands","Malaysia","2007",4032
"5684","Air","Thousands","Malaysia","2008",4883
"5685","Air","Thousands","Malaysia","2013",7095.7
"5686","Air","Thousands","Malaysia","2014",7789
"5687","Air","Thousands","Malaysia","2015",7450.4
"5688","Air","Thousands","Malaysia","2016",6192
"5689","Air","Thousands","Malaysia","2017",6606.3
"5690","Air","Thousands","Malaysia","2018",8965.4
"5691","Air","Thousands","Malaysia","2019",9613.9
"5692","Air","Thousands","Malaysia","2020",1648
"5693","Air","Thousands","Malaysia","2021",69.3
"5694","Water","Thousands","Malaysia","1995",207
"5695","Water","Thousands","Malaysia","1996",224
"5696","Water","Thousands","Malaysia","1997",201
"5697","Water","Thousands","Malaysia","1998",427
"5698","Water","Thousands","Malaysia","1999",762
"5699","Water","Thousands","Malaysia","2000",371
"5700","Water","Thousands","Malaysia","2001",420
"5701","Water","Thousands","Malaysia","2002",245
"5702","Water","Thousands","Malaysia","2003",265
"5703","Water","Thousands","Malaysia","2004",330
"5704","Water","Thousands","Malaysia","2005",449
"5705","Water","Thousands","Malaysia","2006",523
"5706","Water","Thousands","Malaysia","2007",1005
"5707","Water","Thousands","Malaysia","2008",832
"5708","Water","Thousands","Malaysia","2013",737.6
"5709","Water","Thousands","Malaysia","2014",836.6
"5710","Water","Thousands","Malaysia","2015",971.4
"5711","Water","Thousands","Malaysia","2016",1368
"5712","Water","Thousands","Malaysia","2017",1059.8
"5713","Water","Thousands","Malaysia","2018",1179.5
"5714","Water","Thousands","Malaysia","2019",1289.2
"5715","Water","Thousands","Malaysia","2020",313
"5716","Water","Thousands","Malaysia","2021",1.6
"5717","Land","Thousands","Malaysia","1995",5085
"5718","Land","Thousands","Malaysia","1996",4871
"5719","Land","Thousands","Malaysia","1997",3752
"5720","Land","Thousands","Malaysia","1998",3217
"5721","Land","Thousands","Malaysia","1999",4761
"5722","Land","Thousands","Malaysia","2000",5973
"5723","Land","Thousands","Malaysia","2001",8815
"5724","Land","Thousands","Malaysia","2002",9965
"5725","Land","Thousands","Malaysia","2003",8010
"5726","Land","Thousands","Malaysia","2004",12333
"5727","Land","Thousands","Malaysia","2005",12125
"5728","Land","Thousands","Malaysia","2006",12365
"5729","Land","Thousands","Malaysia","2007",14180
"5730","Land","Thousands","Malaysia","2008",14047
"5731","Land","Thousands","Malaysia","2013",17882
"5732","Land","Thousands","Malaysia","2014",18811.7
"5733","Land","Thousands","Malaysia","2015",17299.4
"5734","Land","Thousands","Malaysia","2016",19197
"5735","Land","Thousands","Malaysia","2017",18282.3
"5736","Land","Thousands","Malaysia","2018",15687.4
"5737","Land","Thousands","Malaysia","2019",15197.6
"5738","Land","Thousands","Malaysia","2020",2372
"5739","Land","Thousands","Malaysia","2021",63.8
"5740","Air","Thousands","Maldives","1995",315
"5741","Air","Thousands","Maldives","1996",339
"5742","Air","Thousands","Maldives","1997",366
"5743","Air","Thousands","Maldives","1998",396
"5744","Air","Thousands","Maldives","1999",430
"5745","Air","Thousands","Maldives","2000",467
"5746","Air","Thousands","Maldives","2001",461
"5747","Air","Thousands","Maldives","2002",485
"5748","Air","Thousands","Maldives","2003",564
"5749","Air","Thousands","Maldives","2004",617
"5750","Air","Thousands","Maldives","2005",395
"5751","Air","Thousands","Maldives","2006",602
"5752","Air","Thousands","Maldives","2007",676
"5753","Air","Thousands","Maldives","2008",683
"5754","Air","Thousands","Maldives","2009",656
"5755","Air","Thousands","Maldives","2010",792
"5756","Air","Thousands","Maldives","2011",931
"5757","Air","Thousands","Maldives","2012",958
"5758","Air","Thousands","Maldives","2013",1125
"5759","Air","Thousands","Maldives","2014",1205
"5760","Air","Thousands","Maldives","2015",1234
"5761","Air","Thousands","Maldives","2016",1286
"5762","Air","Thousands","Maldives","2017",1390
"5763","Air","Thousands","Maldives","2018",1484
"5764","Air","Thousands","Maldives","2019",1703
"5765","Air","Thousands","Maldives","2020",555
"5766","Air","Thousands","Maldives","2021",1322
"5767","Air","Thousands","Maldives","2022",1675
"5768","Air","Thousands","Mali","1995",42
"5769","Air","Thousands","Mali","1996",98
"5770","Air","Thousands","Mali","1997",75
"5771","Air","Thousands","Mali","1998",83
"5772","Air","Thousands","Mali","1999",82
"5773","Air","Thousands","Mali","2000",86
"5774","Air","Thousands","Mali","2001",89
"5775","Air","Thousands","Mali","2002",96
"5776","Air","Thousands","Mali","2003",110
"5777","Air","Thousands","Mali","2004",113
"5778","Air","Thousands","Mali","2005",143
"5779","Air","Thousands","Mali","2006",153
"5780","Air","Thousands","Mali","2007",164
"5781","Air","Thousands","Mali","2009",116
